pole_id,unit,geological_context,magnetization_components,age_constraints,psv_variation,comparison_baltica_A_B_poles,comparison_younger_baltica_poles,assessment_status,updated_by,date_updated,notes
zigan_formation_clastic_rocks_c_548,Zigan formation clastic rocks C,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
zigan_htc_thin_beds_548,Zigan HTC thin beds,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
mean_vendian_sediments_556,MEAN Vendian sediments,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
winter_coast_sediments_556,Winter Coast Sediments,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
zolotitsa_redbeds_556,Zolotitsa Redbeds,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
zolotitsa_redbeds_556,Zolotitsa Redbeds,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
chernokamenskay_group_sediments_c_557,Chernokamenskay group sediments C,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
basu_formation_precise_560,Basu formation precise,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
basu_kukkarauk_formation_c_562,Basu Kukkarauk formation C,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
kurgashlya_formation_565,Kurgashlya formation,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
bakeevo_formation_565,Bakeevo formation,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
volhyn_lavas_571,Volhyn lavas,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
egersund_dykes_616,Egersund dykes,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
katav_formation_800,Katav Formation,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
hunnedalen_dykes_848,Hunnedalen Dykes,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
southwestern_telemark_lithotectonic_unit_900,Southwestern Telemark lithotectonic unit,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
mean_rogaland_igneous_cx_903,MEAN Rogaland igneous cx,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
bratton_and_algon_igneous_rocks_916,Bratton and Algon Igneous Rocks,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
blekinge_dalarna_dykes_group_a_943,Blekinge Dalarna dykes Group A,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
dykes_of_central_and_southern_sweden_945,Dykes of central and southern Sweden,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
blekinge_dalarna_dykes_group_b_971,Blekinge Dalarna dykes Group B,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
central_telemark_lithotectonic_unit_1000,Central Telemark lithotectonic unit,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
laanila_ristijarvi_dykes_1044,Laanila Ristijarvi Dykes,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
bamble_lithotectonic_unit_1090,Bamble lithotectonic unit,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
salla_dyke_width_60_100_m_1122,Salla Dyke width 60 100 m,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
mean_post_jotnian_intrusions_1258,MEAN post Jotnian intrusions,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
bornholm_group_i_dykes_1326,Bornholm Group I dykes,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
mashak_suite_1376,Mashak suite,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
lake_ladoga_basalt_sill_dykes_1452,Lake Ladoga basalt sill dykes,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
western_dalarna_intrusions_1465,Western Dalarna intrusions,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
